85;90;99;32;-7424060
63;54;78;0;-6833108
26;44;43;99;-8100295
10;33;0;27;-884320
66;80;99;41;-9375073
70;0;10;0;-13781187
91;30;18;99;-13734125
24;32;84;0;-3253767
47;38;50;99;-2203623
86;75;99;8;-6194577
52;48;92;0;-7048959
42;34;68;99;-11750904
18;21;22;0;-12366347
95;96;48;99;-11415646
14;49;34;0;-9718243
79;69;34;99;-1574655
56;6;0;33;-800613
5;99;99;92;-5216265
0;80;5;0;-15899569
19;67;59;99;-9798186
75;85;99;38;-9234145
7;26;59;0;-1780189
14;23;71;99;-14538427
12;28;1;0;-13504644
84;37;79;99;-14206270
52;66;89;0;-5413677
28;61;87;99;-3577332
34;58;0;93;-10934210
10;41;99;81;-2565586
64;76;61;0;-2424209
37;29;30;99;-9900792
88;29;76;0;-16193388
59;58;36;99;-14524788
29;14;3;0;-4819050
69;24;20;99;-11563172
38;69;99;70;-2682829
47;5;43;0;-8231693
88;58;27;99;-3739730
65;69;38;0;-1624287
18;41;77;99;-2040686
28;3;99;3;-8252251
56;30;33;0;-16308996
98;46;32;99;-6490214
85;80;99;86;-15437130
44;22;31;0;-6305608
6;3;32;99;-11086964
27;66;0;39;-1547327
50;39;99;37;-15765948
89;87;38;0;-14877038
86;53;30;99;-1113615
79;34;0;28;-15705951
88;66;99;69;-16400656
0;25;88;0;-8975117
80;47;66;99;-16127953
72;13;99;44;-16157537
53;47;90;0;-2171459
54;46;76;99;-8209608
86;36;0;28;-15895101
80;81;99;18;-10463568
22;23;98;0;-6310159
90;33;21;99;-7265165
34;26;43;0;-14784208
91;89;11;99;-10004749
34;31;0;18;-5619963
57;96;99;73;-3421959
57;80;16;0;-783002
29;29;9;99;-6897075
65;80;0;2;-3546188
25;41;99;47;-1578410
18;67;94;0;-6588516
10;46;78;99;-5893478
65;46;99;10;-15256358
30;68;50;0;-1967796
84;27;95;99;-15364577
70;16;0;5;-6487629
12;3;99;52;-3023813
45;0;86;0;-12364345
94;97;70;99;-11526417
57;58;0;2;-12357451
79;47;99;96;-8764749
7;62;52;0;-11440278
50;33;50;99;-11603391
36;54;80;0;-4157777
37;37;20;99;-16669043
42;1;99;28;-13176756
15;66;72;0;-8039456
24;85;77;99;-15007153
27;46;0;68;-5331165
37;3;99;6;-3778276
14;10;38;0;-14935155
26;34;73;99;-7669464
70;27;11;0;-7077907
65;72;82;99;-15964944
48;68;5;0;-1184617
64;69;83;99;-4863644
39;53;99;26;-11983281
3;4;82;0;-11268261
26;2;95;99;-9055969
23;21;91;0;-6314559
3;64;14;99;-162579
50;45;83;0;-9065064
71;77;41;99;-7579283
34;44;99;6;-868244
29;36;46;0;-180951
26;92;53;99;-13304587
38;22;0;46;-1836740
44;10;99;2;-8412734
66;82;3;0;-10913018
47;5;66;99;-6478474
47;13;46;0;-4524533
98;85;59;99;-8855888
82;94;40;0;-6962614
83;64;86;99;-13184461
56;44;0;46;-13280847
9;20;99;78;-1691951
44;78;64;0;-9775017
27;9;77;99;-6168045
76;28;8;0;-3288367
13;86;80;99;-13643536
14;32;56;0;-6359025
53;25;31;99;-2379802
46;36;6;0;-5031727
93;93;95;99;-16374670
17;20;24;0;-16156191
55;26;84;99;-5409454
95;79;0;88;-1303133
23;30;99;99;-5319466
93;40;58;0;-15465942
36;78;98;99;-150245
91;54;87;0;-11959736
3;36;69;99;-8412061
45;99;99;65;-16480583
98;95;61;0;-14339990
90;64;94;99;-2853588
45;46;7;0;-11409413
60;21;12;99;-5245041
52;59;64;0;-13994432
79;9;23;99;-15942950
59;35;0;90;-8815020
25;25;99;90;-5942756
73;3;15;0;-12283851
23;17;79;99;-7207162
41;89;62;0;-12952701
66;11;21;99;-6354460
7;31;0;66;-16700695
14;84;99;56;-11575767
57;59;26;0;-7836462
32;38;11;99;-16135534
60;78;22;0;-3788191
89;42;41;99;-3131689
30;38;0;41;-360589
25;81;99;65;-132094
89;86;12;0;-12167231
29;79;34;99;-14387641
15;93;83;0;-6680288
29;5;35;99;-16218611
44;69;36;0;-14494748
99;37;14;99;-4242227
9;53;58;0;-10763006
42;89;70;99;-10165515
74;9;99;59;-5989524
61;69;77;0;-7762125
50;64;10;99;-16055948
27;66;0;37;-35914
56;72;99;11;-6842085
10;90;48;0;-8787333
76;52;99;99;-9475747
15;57;3;0;-13241103
98;53;45;99;-15835426
26;78;29;0;-10060699
52;17;83;99;-11023174
79;95;99;21;-5681657
11;43;25;0;-1290441
74;6;28;99;-8255673
40;95;77;0;-11020783
16;83;69;99;-4108977
47;34;0;28;-13316456
20;33;99;50;-3973308
82;11;96;0;-8377593
27;50;67;99;-14667895
23;59;0;51;-10852131
28;74;99;26;-2584764
91;57;78;0;-376210
3;75;98;99;-5361874
15;45;99;17;-1233602
76;8;39;0;-8032100
47;20;24;99;-9337151
12;14;74;0;-2457894
1;23;50;99;-2502511
73;99;48;0;-656331
49;21;57;99;-14998800
89;79;0;40;-16458392
5;38;99;49;-11494324
93;89;83;0;-12769909
60;80;58;99;-2542022
52;11;68;0;-14723527
79;86;92;99;-6234272
92;66;99;8;-4156976
92;68;99;0;-5698750
28;14;51;99;-15857033
44;73;99;46;-10672805
32;99;90;0;-15655909
32;74;98;99;-16689029
0;92;99;11;-12098830
30;7;17;0;-13681057
59;6;42;99;-6662667
16;23;0;88;-8908276
2;52;99;32;-12008413
16;64;29;0;-10005066
33;48;29;99;-11797810
75;22;99;15;-10279128
70;61;96;0;-7985027
83;91;89;99;-324230
49;1;0;18;-1565718
38;70;99;26;-8315649
58;63;1;0;-16561532
10;40;81;99;-14707006
26;55;0;83;-1906963
97;53;99;81;-1881828
64;25;22;0;-6509019
33;73;69;99;-1825477
3;2;66;0;-6962653
76;61;45;99;-11645365
93;68;99;26;-11022525
41;4;97;0;-6711084
35;94;93;99;-11324495
82;22;32;0;-12770968
19;87;50;99;-3233741
19;88;0;78;-3055999
2;85;99;36;-4909902
27;92;43;0;-640163
16;81;22;99;-11649229
98;51;99;19;-7655574
48;45;99;0;-6747142
13;40;74;99;-9424052
31;78;7;0;-2608933
28;5;68;99;-14278845
22;32;91;0;-10399078
34;40;46;99;-16146354
2;63;99;31;-6160940
13;36;59;0;-6740253
42;80;98;99;-4660694
57;0;8;0;-4476808
60;25;72;99;-2529349
98;51;0;35;-5989150
10;37;99;85;-6996464
26;30;82;0;-689933
73;22;62;99;-12804018
58;69;98;0;-13020999
25;87;59;99;-445974
51;27;0;34;-9277686
43;72;99;6;-9639866
59;36;98;0;-10182344
23;59;96;99;-4573285
12;31;99;90;-6639365
3;34;18;0;-3488455
55;65;56;99;-317473
98;25;0;25;-4889047
87;80;99;36;-12170641
48;2;6;0;-578025
18;29;4;99;-6675652
92;24;37;0;-9367829
28;31;87;99;-10424413
75;64;0;12;-7689591
17;35;99;78;-8645763
64;81;88;0;-7878821
26;16;88;99;-3720474
31;53;0;43;-15679527
21;93;99;43;-10014343
64;96;19;0;-3542620
84;31;1;99;-12865375
77;11;99;0;-10779335
74;91;30;99;-14705337
26;31;0;34;-7012826
88;87;99;26;-11638521
15;13;79;0;-14836447
78;33;19;99;-9832766
47;33;0;38;-11072283
7;16;99;3;-9315543
94;4;71;0;-11957119
16;90;94;99;-12063402
58;53;99;32;-7627420
33;11;23;0;-7771688
30;56;81;99;-2497853
4;65;69;0;-7262511
63;93;88;99;-2428852
89;50;0;24;-14946038
25;91;99;63;-4672621
20;61;45;0;-1471905
61;67;14;99;-16482725
40;60;0;29;-8710096
7;4;99;41;-11135897
47;90;12;0;-1741983
3;81;83;99;-12099295
11;21;67;0;-1399961
72;71;31;99;-1083270
64;49;99;26;-10971863
88;61;93;0;-5800476
62;95;70;99;-10321418
7;96;53;0;-2369487
62;32;39;99;-7721635
53;84;0;2;-892676
49;21;99;57;-9137400
7;16;45;0;-6669231
86;91;87;99;-438989
90;1;99;46;-9579827
75;81;3;0;-5931002
60;20;54;99;-16161349
33;74;99;35;-16571707
2;85;91;0;-11267877
49;97;7;99;-7888852
50;47;0;31;-9034961
11;66;99;57;-12552047
11;36;92;0;-13462951
65;8;45;99;-12317151
99;94;99;99;-5536167
53;75;84;0;-6309338
5;48;99;99;-10565573
72;91;99;56;-2836268
36;27;1;0;-9960211
21;34;45;99;-7578254
25;62;0;97;-12794588
79;66;99;38;-4462386
16;62;11;0;-1794512
72;18;38;99;-6576253
52;80;0;25;-1367786
38;43;99;79;-4800940
2;7;16;0;-4607056
56;92;37;99;-8909872
77;84;0;31;-10014136
13;31;99;3;-977152
28;92;32;0;-14766525
41;84;69;99;-14052479
37;29;99;42;-6653443
92;94;55;0;-7229464
63;57;62;99;-6843145
76;51;0;37;-10339863
55;81;99;38;-2348596
28;96;55;0;-7600073
78;74;60;99;-13944610
91;68;99;66;-1209970
51;33;4;0;-526476
8;18;80;99;-7627963
5;74;25;0;-11835949
72;19;43;99;-16660302
72;72;8;0;-8645402
35;95;55;99;-15084137
25;27;0;77;-1857661
43;79;99;68;-6404305
40;47;16;0;-9548497
7;65;12;99;-8601836
31;70;99;65;-5428274
95;11;74;0;-1894946
11;31;49;99;-3505031
89;20;99;98;-1080970
34;71;17;0;-12134742
76;72;25;99;-1974039
27;53;99;83;-10629987
49;56;56;0;-9932395
53;39;58;99;-4111648
56;3;99;12;-13216403
37;56;49;0;-1149782
65;36;18;99;-3789624
20;95;0;51;-3111918
65;73;99;41;-12250681
74;57;42;0;-322317
60;47;71;99;-1808693
6;95;0;88;-8050728
89;12;99;89;-9274577
71;70;65;0;-295786
47;87;78;99;-4558426
92;29;72;0;-9692976
89;54;52;99;-13871742
11;44;99;34;-9745186
14;22;55;0;-4267274
52;75;23;99;-6354867
61;65;99;97;-239620
59;24;57;0;-15945853
83;58;25;99;-12415064
71;80;1;0;-10172788
96;30;73;99;-587146
36;85;4;0;-8567062
53;8;5;99;-16229552
14;43;20;0;-1669514
55;61;77;99;-13744415
79;99;0;28;-8592382
77;36;99;50;-2728557
97;38;67;0;-541269
46;80;88;99;-8268714
45;19;92;0;-2060323
51;72;93;99;-2964632
53;72;99;31;-4119653
28;30;68;0;-2476280
60;93;23;99;-16565173
3;28;22;0;-8588096
69;16;43;99;-13225813
8;70;99;99;-9989710
58;52;40;0;-14116637
78;78;87;99;-153832
81;60;99;15;-13025609
64;13;72;0;-204243
12;8;76;99;-6303266
91;16;0;62;-4304488
73;5;99;41;-2149405
26;19;91;0;-14848531
59;67;70;99;-7254000
56;48;72;0;-771513
20;87;42;99;-14120007
71;45;27;0;-12868586
37;96;93;99;-10774900
23;93;99;45;-1186303
6;22;92;0;-13267970
3;1;64;99;-8170073
62;9;44;0;-5092342
44;46;64;99;-6199038
27;43;45;0;-9870863
72;97;3;99;-752072
63;66;0;10;-14383847
64;10;99;23;-13356624
63;66;5;0;-12565808
93;73;45;99;-12186485
7;95;99;98;-4002571
15;30;97;0;-7115263
2;74;19;99;-7139662
10;71;99;88;-1027810
24;73;30;0;-1757366
44;32;60;99;-2098633
89;8;58;0;-265333
4;34;6;99;-10797499
0;33;38;0;-357015
80;13;30;99;-15578901
94;9;99;46;-14808985
14;60;24;0;-12149375
27;8;60;99;-12366899
0;88;0;77;-5520536
90;60;99;63;-15703824
31;6;98;0;-1836090
78;41;45;99;-9294901
32;7;80;0;-7298353
36;6;40;99;-14567189
56;73;99;80;-4724179
64;65;88;0;-8729515
18;76;33;99;-14825353
65;4;99;17;-635289
7;4;86;0;-14180623
95;17;1;99;-2645551
12;85;99;63;-758310
25;97;72;0;-15294994
51;70;87;99;-11817285
69;69;64;0;-12848587
21;44;8;99;-9069435
49;11;0;44;-16648018
29;97;99;55;-1454941
76;83;0;0;-5863522
2;89;42;99;-9042971
60;76;79;0;-13870628
72;19;36;99;-1794206
4;24;48;0;-565860
39;14;84;99;-2590873
32;5;93;0;-7370431
24;57;76;99;-13120716
58;36;43;0;-5993750
19;71;58;99;-13218453
47;74;0;42;-11424626
68;70;99;70;-14429129
72;27;41;0;-9434527
75;26;75;99;-5399334
7;87;0;76;-6793568
83;48;99;18;-4644124
28;52;67;0;-9901318
60;22;35;99;-9587331
98;41;99;52;-3139192
86;15;40;0;-8503986
36;81;58;99;-13527128
72;15;0;15;-9165913
24;63;99;68;-11399218
53;74;0;0;-6186568
25;72;32;99;-8391447
87;24;22;0;-14995831
73;40;37;99;-7163007
76;54;2;0;-7858133
67;61;23;99;-941774
41;12;0;36;-3118341
32;79;99;66;-4968193
68;82;20;0;-2070471
24;48;54;99;-4860856
18;28;99;22;-14362966
95;40;24;0;-14493357
64;47;28;99;-10563466
99;21;0;67;-2380582
28;38;99;50;-15188080
54;65;66;0;-10372446
68;91;13;99;-531059
82;42;0;52;-14742412
37;72;99;55;-11743501
93;6;14;0;-4952387
43;0;91;99;-2075264
60;37;86;0;-5703343
38;14;47;99;-8405728
32;59;99;94;-9198438
47;7;24;0;-5441724
99;75;89;99;-4025340
78;29;9;0;-1619428
29;67;96;99;-5251188
14;40;0;6;-11117604
63;51;99;48;-12135362
52;37;26;0;-257171
63;71;72;99;-2267857
52;71;99;23;-7397368
72;32;26;0;-12015416
6;40;66;99;-698285
11;76;71;0;-5111334
25;80;99;99;-10295542
93;51;0;6;-5832370
79;61;99;91;-2150534
94;48;89;0;-8082171
43;39;40;99;-12737422
91;90;99;52;-501482
2;2;6;0;-1067115
42;82;90;99;-16539138
26;89;99;83;-3999780
91;88;33;0;-9017205
2;32;29;99;-15945824
72;72;0;92;-11144577
14;16;99;75;-10615965
3;4;32;0;-2986375
60;41;72;99;-1347262
97;12;25;0;-14778400
29;45;24;99;-15802756
4;93;99;69;-12147707
64;65;69;0;-2339872
21;52;77;99;-12854059
70;83;94;0;-9314644
2;53;18;99;-14126853
39;20;0;1;-1214392
92;16;99;55;-9904962
91;2;52;0;-4674991
41;70;99;99;-5575893
69;37;0;34;-1287645
46;27;99;67;-913209
95;63;86;0;-573035
97;54;81;99;-13943937
66;74;37;0;-16523181
83;62;1;99;-1123236
58;89;0;45;-2403251
82;22;99;28;-6435094
14;36;69;0;-683378
66;15;79;99;-4804721
63;60;60;0;-12004600
56;23;74;99;-1190102
26;82;0;10;-12305262
3;98;99;91;-5886357
12;75;7;0;-7231680
61;13;0;99;-15599127
52;70;0;25;-6931731
73;29;99;90;-13993817
9;74;43;0;-13447041
0;68;21;99;-10664803
18;29;0;22;-1340638
72;24;99;78;-16305266
76;3;66;0;-3858830
86;82;35;99;-9790266
9;89;99;68;-10209769
92;49;37;0;-10108665
59;41;36;99;-5697047
16;81;99;92;-7618501
1;84;87;0;-7763930
82;79;65;99;-7991597
68;5;99;18;-533441
46;82;65;0;-7576450
9;68;87;99;-3500354
42;90;0;97;-12954421
75;2;99;79;-11078362
77;78;4;0;-16088195
0;23;2;99;-13125573
98;85;67;0;-11366607
92;97;62;99;-9700289
35;87;42;0;-16182839
71;76;18;99;-701606
85;41;99;85;-16568772
97;50;43;0;-5539958
13;26;42;99;-13930426
51;88;99;62;-8447392
72;4;26;0;-15135213
76;92;33;99;-11978645
90;65;26;0;-12194361
69;85;12;99;-11135447
22;86;0;34;-16231285
22;41;99;61;-2949361
86;90;2;0;-12668972
52;14;11;99;-4567781
91;60;99;39;-10431780
38;54;53;0;-15682825
29;45;67;99;-4229014
56;78;99;78;-1157827
9;57;8;0;-2204648
26;16;61;99;-5903559
14;6;99;97;-3138311
1;98;18;0;-11750925
25;40;38;99;-2377875
36;81;99;88;-10202464
25;32;91;0;-6638008
94;70;61;99;-5606467
80;26;99;77;-3970470
74;7;65;0;-8637511
38;91;80;99;-11149156
18;43;48;0;-2666608
11;96;99;99;-2693743
42;43;99;14;-9823361
77;95;25;0;-13461759
78;54;31;99;-13571959
20;46;99;96;-15675836
76;17;60;0;-5023912
76;78;48;99;-1917486
37;74;70;0;-8377343
53;73;51;99;-16517483
83;45;99;72;-9014896
71;88;54;0;-14569267
15;92;11;99;-3029836
17;22;99;83;-14846900
24;50;21;0;-4659509
18;52;66;99;-2816779
84;99;0;46;-7347089
24;54;99;94;-12661438
61;86;72;0;-6341396
61;14;16;99;-6649927
95;38;99;93;-14936645
2;21;7;0;-16401450
49;69;15;99;-7318237
37;29;93;0;-15886731
4;75;30;99;-8839056
93;81;99;83;-5147566
40;67;18;0;-5013012
25;54;11;99;-9108910
94;76;0;54;-16060640
71;47;99;63;-4493929
81;60;52;0;-9950855
25;63;51;99;-4909011
69;8;0;9;-11964228
83;31;99;87;-5734818
14;13;96;0;-14380026
67;35;15;99;-819194
88;92;99;41;-14888564
58;9;65;0;-11978258
75;49;35;99;-6091261
16;1;99;72;-9716068
90;77;88;0;-5317509
43;67;59;99;-13641014
82;28;99;2;-3678515
64;3;69;0;-9123895
14;30;23;99;-13909991
36;58;93;0;-15234970
25;37;44;99;-8704344
59;43;39;0;-11242362
53;79;48;99;-8445307
29;6;33;0;-12614207
59;48;27;99;-6585880
25;9;99;49;-5063227
42;51;78;0;-7496275
24;34;6;99;-7473803
26;69;0;48;-4262682
24;33;99;2;-1674595
69;71;40;0;-14950549
38;79;91;99;-4506015
78;73;0;27;-11254535
91;98;99;30;-4531115
30;35;24;0;-13373090
18;14;14;99;-5224932
94;70;99;34;-12398113
57;40;26;0;-9226518
51;14;95;99;-1946714
68;19;99;80;-6505932
9;52;20;0;-14441823
23;80;66;99;-2821580
88;44;99;86;-14527244
10;1;71;0;-1806253
56;38;52;99;-4554412
99;9;16;0;-1532160
8;31;17;99;-1975028
17;42;61;0;-6744167
76;4;30;99;-15381022
32;19;99;75;-11255329
16;94;2;0;-12242052
32;82;7;99;-11384001
8;87;85;0;-16044060
95;87;13;99;-9458579
58;16;0;75;-4286467
7;87;99;87;-1274333
98;94;52;0;-12423923
67;98;48;99;-10188806
20;18;33;0;-3452764
31;8;66;99;-8723240
62;35;0;29;-6557977
39;50;99;54;-2781227
62;5;26;0;-8979986
34;84;28;99;-5170316
90;83;0;4;-15444439
86;10;99;7;-9319602
27;26;15;0;-14534868
41;62;64;99;-16533420
20;17;58;0;-4977860
85;95;49;99;-8613855
50;6;54;0;-5684093
1;27;92;99;-15406183
20;82;0;60;-11011161
6;38;99;63;-8489940
58;61;63;0;-6834588
86;20;24;99;-3747950
74;87;0;94;-6286569
96;43;99;31;-12986571
4;79;44;0;-15387969
46;85;7;99;-10717738
46;11;99;52;-11294313
22;70;92;0;-4379301
28;74;80;99;-13492061
25;4;78;0;-4296426
32;25;4;99;-3341522
23;34;93;0;-10736005
5;29;38;99;-1260402
75;26;99;63;-12991575
17;59;41;0;-7254983
47;25;90;99;-14972206
29;2;98;0;-8343196
63;27;96;99;-10669066
32;97;99;10;-5322290
55;99;53;0;-11720638
20;23;44;99;-7364276
82;58;53;0;-13427188
59;1;10;99;-13163741
86;40;84;0;-8675932
81;26;79;99;-7284954
18;68;0;50;-10000528
78;56;99;18;-6371901
59;98;44;0;-5918172
78;37;53;99;-12960732
6;56;0;19;-12309036
95;93;99;69;-1603112
93;44;64;0;-10112659
60;89;66;99;-2031984
68;52;5;0;-12597338
32;31;42;99;-5838515
26;44;99;95;-1269010
60;62;35;0;-7480020
33;50;16;99;-10123433
60;17;0;44;-4896324
89;92;99;78;-14516472
4;39;56;0;-13484406
98;84;0;99;-2002549
92;24;99;87;-5771802
94;52;19;0;-15381729
91;87;58;99;-9260488
31;71;0;61;-15665343
61;64;99;79;-13659228
24;50;90;0;-12735041
27;35;79;99;-7994249
14;51;69;0;-13671835
65;75;72;99;-12354965
82;15;99;99;-3501518
21;20;75;0;-4014383
80;44;37;99;-382237
79;74;34;0;-10082864
64;70;22;99;-5958096
20;11;0;78;-13088926
93;96;99;56;-158890
43;1;21;0;-8056294
78;11;49;99;-2922020
93;28;0;28;-3682158
92;36;99;89;-16462597
2;89;22;0;-4210473
43;97;93;99;-423201
32;18;99;26;-13066795
39;15;52;0;-7661488
8;9;65;99;-15169814
48;95;99;46;-8046222
65;37;32;0;-12256638
15;64;9;99;-4974188
97;89;69;0;-14489042
24;26;46;99;-12087925
64;4;0;92;-13927853
97;46;99;31;-10105082
87;16;55;0;-15347368
51;18;4;99;-8305945
1;13;99;60;-5440566
12;13;92;0;-9491513
19;3;14;99;-5761067
38;38;99;6;-5988350
23;93;8;0;-11861301
64;31;0;99;-881902
48;92;0;58;-12931597
90;90;99;1;-691161
8;69;51;0;-14643647
37;14;62;99;-13254639
34;58;99;73;-3906729
72;99;96;0;-2845746
12;8;82;99;-14027969
35;18;0;30;-10621818
23;15;99;1;-14266246
54;77;99;0;-7819582
64;92;22;99;-14383809
2;86;35;0;-11334454
86;40;49;99;-2997200
49;12;99;20;-11595003
55;98;4;0;-7647646
71;71;29;99;-14265588
19;0;99;72;-6273900
25;83;64;0;-2707524
63;16;5;99;-7221956
45;99;0;74;-8885555
47;59;99;63;-1817087
54;2;94;0;-11235248
8;43;97;99;-1182932
83;99;67;0;-5495036
81;84;44;99;-3714653
16;99;99;41;-8930396
78;19;23;0;-7819617
33;10;51;99;-5067276
26;44;0;23;-8320925
99;74;99;81;-14656631
32;56;47;0;-16694644
68;20;50;99;-2357088
92;85;99;15;-508032
79;19;57;0;-10871635
82;26;96;99;-12209760
97;82;99;40;-13955046
23;15;39;0;-2077052
8;50;10;99;-2553850
78;22;94;0;-15860860
24;22;4;99;-4997689
51;36;99;13;-2148798
59;73;18;0;-11056340
11;56;48;99;-16272943
62;40;99;25;-2097899
57;25;51;0;-16082849
8;51;56;99;-8687145
55;46;0;14;-10876391
74;33;99;47;-15115434
19;8;41;0;-10607532
56;48;30;99;-103953
50;53;99;69;-993500
61;95;71;0;-14191966
30;94;97;99;-1318009
1;29;54;0;-5611507
19;55;93;99;-11307606
79;40;0;6;-8088519
68;99;99;45;-4030941
53;22;17;0;-11682878
69;6;16;99;-2843194
80;97;57;0;-5282456
22;59;77;99;-6633692
67;58;0;15;-14569032
6;73;99;5;-15061675
32;47;16;0;-1967886
10;47;35;99;-7764021
39;52;0;31;-9908777
71;53;99;53;-2952785
30;26;6;0;-15302857
98;97;13;99;-1111417
10;66;27;0;-1005158
40;51;78;99;-4614765
6;33;99;45;-296852
95;5;26;0;-11918990
59;40;48;99;-11373015
12;65;28;0;-6063307
59;38;55;99;-9959430
40;30;33;0;-8712908
51;62;12;99;-5718572
7;59;99;32;-16218552
44;97;32;0;-700841
15;24;82;99;-6323653
92;96;0;58;-16464568
43;81;99;72;-4263533
54;82;28;0;-15385746
53;61;59;99;-16358435
31;14;0;37;-537889
9;71;99;79;-11281206
93;37;71;0;-5456951
51;76;98;99;-4032251
70;23;17;0;-5956125
73;83;28;99;-3219296
87;7;95;0;-13983292
41;30;87;99;-653080
21;14;0;66;-13159368
42;4;99;31;-13602579
75;34;15;0;-15324799
26;19;31;99;-13766583
25;17;0;9;-1664351
21;22;99;48;-3390667
9;40;89;0;-16168066
47;94;10;99;-8687669
36;34;0;70;-3563499
79;75;99;0;-12789103
26;17;98;0;-15301056
16;82;24;99;-15143790
35;63;0;17;-10811344
73;82;99;22;-14552835
69;51;79;0;-2490796
92;68;38;99;-13680763
3;65;0;55;-8353341
17;20;99;5;-16174438
66;65;22;0;-2843248
20;23;32;99;-8038595
15;45;85;0;-9771629
65;70;60;99;-15505437
37;18;99;56;-4158642
19;62;27;0;-14544394
67;26;4;99;-8632049
2;43;99;9;-7943607
18;64;63;0;-12751783
70;85;58;99;-1802178
36;43;0;54;-3672244
88;72;99;84;-6972242
21;87;24;0;-15088218
80;44;12;99;-15882746
99;88;0;75;-12615799
69;71;99;96;-15661243
31;85;14;0;-13627534
72;93;31;99;-12147349
35;19;99;28;-5658575
56;35;98;0;-9872489
83;38;32;99;-12891028
89;85;0;8;-2213122
59;94;99;23;-16634963
27;13;47;0;-15624147
30;85;62;99;-686683
71;59;0;44;-11322686
81;48;99;31;-7145318
77;68;57;0;-6464162
5;61;10;99;-1408274
34;75;97;0;-13671224
17;79;0;99;-3719005
14;49;90;0;-5184635
51;81;33;99;-2326903
92;26;99;42;-5023486
79;48;49;0;-16146118
18;40;11;99;-4532295
32;74;99;92;-12636936
60;34;70;0;-3435547
39;24;32;99;-1106790
3;51;0;58;-3369191
66;58;99;90;-14499143
85;19;48;0;-2295518
31;38;62;99;-5001229
20;33;0;84;-9879364
92;63;99;58;-6883499
93;1;70;0;-13730446
21;31;25;99;-5439594
74;84;96;0;-537652
57;59;81;99;-8754017
35;36;0;11;-3991183
74;73;99;92;-8820163
44;79;95;0;-5998161
37;21;88;99;-1999509
98;16;99;15;-7146622
3;94;11;0;-10639332
82;88;97;99;-16155659
38;84;99;50;-8210226
13;58;96;0;-211421
73;28;45;99;-14127067
29;90;45;0;-2127481
61;2;8;99;-7980491
12;35;99;26;-15175908
61;86;65;0;-13383658
90;83;73;99;-9883259
24;50;99;82;-3230805
52;54;48;0;-6298796
30;21;99;99;-7985166
54;23;0;9;-5416422
84;79;99;35;-11269771
19;1;76;0;-854508
57;8;98;99;-3616843
93;84;99;34;-6805250
81;76;21;0;-9619513
72;16;41;99;-12314991
49;14;73;0;-11272787
95;32;17;99;-15376876
63;45;0;85;-2367922
17;2;99;60;-5942092
47;30;80;0;-7242860
83;97;43;99;-352064
86;53;99;58;-15881397
61;33;50;0;-9383618
96;10;48;99;-2672777
80;54;99;44;-9417720
0;6;9;0;-446754
1;24;84;99;-12408536
15;53;0;19;-8595040
8;16;99;58;-4126280
76;49;70;0;-528939
59;10;2;99;-5280909
27;73;99;44;-2883054
40;11;59;0;-1232592
71;30;2;99;-4763761
61;28;0;69;-15010954
44;12;99;77;-14075549
71;27;4;0;-7901513
42;57;7;99;-9984962
61;83;0;51;-15474846
80;84;99;72;-6613885
15;42;16;0;-3686904
15;93;58;99;-14087873
95;24;19;0;-14278151
78;54;68;99;-5241519
8;57;99;36;-7978532
72;7;98;0;-11913688
11;61;51;99;-15488692
60;28;99;7;-976677
2;93;10;0;-4662319
82;50;45;99;-14711374
76;39;99;78;-4574100
31;30;84;0;-1644740
73;88;80;99;-2527951
40;17;99;23;-13087453
62;73;30;0;-14895584
13;87;98;99;-13729376
89;47;0;52;-14990108
14;26;99;76;-2124063
64;96;3;0;-10251914
82;67;82;99;-1392389
48;74;99;98;-11180244
55;28;74;0;-6753244
60;22;30;99;-1245946
32;5;79;0;-8558300
16;84;40;99;-12546140
25;99;0;9;-12431773
30;1;99;69;-1122261
18;80;77;0;-13444508
93;86;72;99;-6147092
80;69;50;0;-7614073
44;36;59;99;-10679712
14;63;20;0;-3860729
79;56;61;99;-13703937
19;44;0;49;-15896238
29;71;99;18;-4044586
17;0;36;0;-4114793
18;24;20;99;-5429956
55;58;99;7;-1729890
80;58;50;0;-9641552
73;49;42;99;-3830909
14;9;99;93;-388539
86;44;42;0;-9410276
40;29;81;99;-4203138
62;30;99;69;-11595177
12;80;2;0;-9576089
17;23;93;99;-6493101
9;88;0;38;-4411544
19;15;99;47;-13759089
66;91;98;0;-13010395
43;90;13;99;-3375769
14;93;35;0;-2185689
30;99;29;99;-10679371
71;76;71;0;-7217762
83;12;72;99;-1891173
50;11;0;39;-72082
49;46;99;82;-5101324
43;43;81;0;-214940
86;78;23;99;-153271
86;70;99;33;-342965
6;16;44;0;-11819191
86;18;36;99;-11591062
65;8;0;89;-14998525
16;27;99;1;-15718725
71;91;8;0;-10958510
59;18;5;99;-1280381
49;44;99;47;-14357851
97;96;4;0;-3528198
17;29;47;99;-12924495
21;78;99;76;-8615656
17;47;1;0;-6262259
38;64;14;99;-16640433
1;47;0;94;-1986276
84;28;99;80;-7222511
0;90;94;0;-14214226
78;29;0;99;-10512267
30;38;0;34;-1541497
30;85;99;76;-15797079
19;51;73;0;-2038142
48;94;75;99;-2300907
49;14;0;41;-57063
67;34;99;44;-7870061
17;64;83;0;-7642366
49;44;88;99;-3937936
49;30;0;20;-6010697
